,ave_dist,ave_clust,num_edges,ave_deg,diameter,density,num_nodes,info_total,info_total_friend_only,info_expostIC,info_SP,links_supported,comp_total,comp_supp,comp_trans,comp_by_three,key,country,calculated_on
397,2.0946236559139786,0.70044525367106,98,6.32258064516129,4.0,0.210752688172043,31,0.7118279569892473,0.7053763440860215,0.6387096774193548,,0.9693877551020408,0.7053763440860215,0.20430107526881722,0.4344086021505376,0.0,403,Indonesia,giant
398,2.2645502645502646,0.791398482469911,100,7.142857142857143,4.0,0.26455026455026454,28,0.5873015873015873,0.5846560846560847,0.5687830687830688,,0.99,0.5846560846560847,0.2619047619047619,0.30687830687830686,0.0,404,Indonesia,giant
399,2.526050420168067,0.7376098504669933,104,5.942857142857143,6.0,0.17478991596638654,35,0.5142857142857142,0.5109243697478991,0.49411764705882355,,0.9807692307692307,0.5109243697478991,0.17142857142857143,0.3226890756302521,0.0,406,Indonesia,giant
400,1.1777777777777778,0.8777777777777779,37,7.4,2.0,0.8222222222222222,10,1.0,0.9777777777777777,0.8,0.8,0.972972972972973,0.9777777777777777,0.8,0.0,0.0,407,Indonesia,giant
401,1.7353846153846153,0.8552829648983493,135,10.384615384615385,3.0,0.4153846153846154,26,0.8492307692307692,0.8492307692307692,0.8492307692307692,,1.0,0.8492307692307692,0.4153846153846154,0.4338461538461538,0.0,408,Indonesia,giant
402,1.3888888888888888,0.7142857142857143,23,5.111111111111111,3.0,0.6388888888888888,9,0.9722222222222222,0.9166666666666666,0.5833333333333334,0.6111111111111112,0.9130434782608695,0.9166666666666666,0.5833333333333334,0.0,0.0,409,Indonesia,giant
403,1.6761904761904762,0.91003367003367,44,5.866666666666666,3.0,0.41904761904761906,15,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.6571428571428571,1.0,0.9047619047619048,0.41904761904761906,0.4857142857142857,0.0,410,Indonesia,giant
404,1.9857142857142858,0.6687006115577544,61,5.809523809523809,4.0,0.2904761904761905,21,0.7523809523809524,0.7428571428571429,0.680952380952381,,0.9672131147540983,0.7428571428571429,0.28095238095238095,0.4,0.0,411,Indonesia,giant
405,1.0714285714285714,0.9404761904761906,26,6.5,2.0,0.9285714285714286,8,1.0,1.0,1.0,0.75,1.0,1.0,0.9285714285714286,0.07142857142857142,0.0,412,Indonesia,giant
406,1.8205128205128205,0.7012820512820513,30,4.615384615384615,3.0,0.38461538461538464,13,0.7948717948717948,0.7692307692307693,0.6410256410256411,0.5256410256410257,0.9333333333333333,0.7692307692307693,0.358974358974359,0.28205128205128205,0.0,413,Indonesia,giant
407,2.370967741935484,0.6746843434343435,95,5.9375,5.0,0.19153225806451613,32,0.5826612903225806,0.5725806451612904,0.5120967741935484,,0.9473684210526315,0.5725806451612904,0.1814516129032258,0.33064516129032256,0.0,414,Indonesia,giant
408,2.4703557312252964,0.7954451345755694,73,6.3478260869565215,5.0,0.2885375494071146,23,0.5296442687747036,0.525691699604743,0.5019762845849802,,0.9863013698630136,0.525691699604743,0.2845849802371542,0.21739130434782608,0.0,415,Indonesia,giant
409,1.5333333333333334,0.6142857142857143,24,4.8,3.0,0.5333333333333333,10,0.9333333333333333,0.8666666666666667,0.4666666666666667,0.5111111111111111,0.875,0.8666666666666667,0.4666666666666667,0.0,0.0,416,Indonesia,giant
410,1.0,1.0,36,8.0,1.0,1.0,9,1.0,1.0,1.0,0.7777777777777778,1.0,1.0,1.0,0.0,0.0,417,Indonesia,giant
411,1.7124183006535947,0.8430026763360097,67,7.444444444444445,3.0,0.43790849673202614,18,0.8496732026143791,0.8431372549019608,0.7908496732026143,0.6078431372549019,0.9850746268656716,0.8431372549019608,0.43137254901960786,0.35947712418300654,0.0,418,Indonesia,giant
412,1.6071428571428572,0.8124999999999999,13,3.25,3.0,0.4642857142857143,8,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.5714285714285714,1.0,0.9285714285714286,0.4642857142857143,0.4642857142857143,0.0,419,Indonesia,giant
413,2.0,0.7062499999999999,47,5.875,5.0,0.39166666666666666,16,0.7416666666666667,0.7166666666666667,0.6166666666666667,0.4666666666666667,0.9361702127659575,0.7166666666666667,0.36666666666666664,0.25,0.0,420,Indonesia,giant
414,2.014705882352941,0.6241363211951446,42,4.9411764705882355,4.0,0.3088235294117647,17,0.7205882352941176,0.6911764705882353,0.5294117647058824,0.4264705882352941,0.9047619047619048,0.6911764705882353,0.27941176470588236,0.25,0.0,421,Indonesia,giant
415,2.124338624338624,0.6854486783058211,87,6.214285714285714,4.0,0.23015873015873015,28,0.6772486772486772,0.6693121693121693,0.6111111111111112,,0.9655172413793104,0.6693121693121693,0.2222222222222222,0.3888888888888889,0.0,422,Indonesia,giant
416,1.4090909090909092,0.937962962962963,41,6.833333333333333,3.0,0.6212121212121212,12,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.696969696969697,1.0,0.9696969696969697,0.6212121212121212,0.3484848484848485,0.0,423,Indonesia,giant
417,2.1166666666666667,0.5464285714285715,34,4.25,4.0,0.2833333333333333,16,0.675,0.6416666666666667,0.475,0.375,0.8823529411764706,0.6416666666666667,0.25,0.225,0.0,424,Indonesia,giant
418,1.5220588235294117,0.8405826199943848,77,9.058823529411764,3.0,0.5661764705882353,17,0.9117647058823529,0.9117647058823529,0.9117647058823529,0.6911764705882353,1.0,0.9117647058823529,0.5661764705882353,0.34558823529411764,0.0,425,Indonesia,giant
419,1.0,1.0,28,7.0,1.0,1.0,8,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0.0,0.0,426,Indonesia,giant
420,1.5128205128205128,0.828105228105228,41,6.3076923076923075,3.0,0.5256410256410257,13,0.9615384615384616,0.9487179487179487,0.8461538461538461,0.717948717948718,0.975609756097561,0.9487179487179487,0.5128205128205128,0.3333333333333333,0.0,427,Indonesia,giant
421,2.125,0.6631448412698413,44,5.5,5.0,0.36666666666666664,16,0.7083333333333334,0.6833333333333333,0.6166666666666667,0.4666666666666667,0.9318181818181818,0.6833333333333333,0.3416666666666667,0.275,0.0,428,Indonesia,giant
422,1.794871794871795,0.7868131868131868,30,4.615384615384615,3.0,0.38461538461538464,13,0.8205128205128205,0.8076923076923077,0.7307692307692307,0.5,0.9666666666666667,0.8076923076923077,0.3717948717948718,0.358974358974359,0.0,429,Indonesia,giant
423,1.621212121212121,0.7549603174603173,36,6.0,4.0,0.5454545454545454,12,0.8484848484848485,0.8333333333333334,0.803030303030303,0.5757575757575758,0.9722222222222222,0.8333333333333334,0.5303030303030303,0.2727272727272727,0.0,430,Indonesia,giant
424,2.5217391304347827,0.756154714850367,57,4.956521739130435,5.0,0.22529644268774704,23,0.5691699604743083,0.5573122529644269,0.47035573122529645,,0.9473684210526315,0.5573122529644269,0.2134387351778656,0.25691699604743085,0.0,431,Indonesia,giant
425,2.1523809523809523,0.6014814814814815,37,4.933333333333334,5.0,0.3523809523809524,15,0.6952380952380952,0.6571428571428571,0.5238095238095238,0.4666666666666667,0.8918918918918919,0.6571428571428571,0.3142857142857143,0.20952380952380953,0.0,432,Indonesia,giant
426,1.7179487179487178,0.6083638583638584,38,5.846153846153846,4.0,0.48717948717948717,13,0.8205128205128205,0.7692307692307693,0.46153846153846156,0.5,0.8947368421052632,0.7692307692307693,0.4358974358974359,0.02564102564102564,0.0,433,Indonesia,giant
427,1.3272727272727274,0.7777777777777778,38,6.909090909090909,3.0,0.6909090909090909,11,0.9818181818181818,0.9454545454545454,0.6545454545454545,0.6727272727272727,0.9473684210526315,0.9454545454545454,0.6545454545454545,0.0,0.0,434,Indonesia,giant
428,1.705128205128205,0.7017704517704518,35,5.384615384615385,3.0,0.44871794871794873,13,0.8461538461538461,0.8205128205128205,0.6282051282051282,0.5128205128205128,0.9428571428571428,0.8205128205128205,0.4230769230769231,0.20512820512820512,0.0,435,Indonesia,giant
429,1.7333333333333334,0.7726984126984127,43,5.733333333333333,3.0,0.4095238095238095,15,0.8571428571428571,0.8380952380952381,0.6857142857142857,0.5142857142857142,0.9534883720930233,0.8380952380952381,0.3904761904761905,0.29523809523809524,0.0,436,Indonesia,giant
430,1.3272727272727274,0.7777777777777778,38,6.909090909090909,3.0,0.6909090909090909,11,0.9818181818181818,0.9454545454545454,0.6545454545454545,0.6727272727272727,0.9473684210526315,0.9454545454545454,0.6545454545454545,0.0,0.0,437,Indonesia,giant
431,1.6857142857142857,0.7264646464646466,45,6.0,3.0,0.42857142857142855,15,0.8857142857142857,0.8571428571428571,0.6285714285714286,0.5523809523809524,0.9333333333333333,0.8571428571428571,0.4,0.22857142857142856,0.0,438,Indonesia,giant
432,1.7575757575757576,0.46428571428571436,26,4.333333333333333,3.0,0.3939393939393939,12,0.8484848484848485,0.7727272727272727,0.3181818181818182,0.4090909090909091,0.8076923076923077,0.7727272727272727,0.3181818181818182,0.0,0.0,439,Indonesia,giant
433,1.3636363636363635,0.7532467532467533,37,6.7272727272727275,3.0,0.6727272727272727,11,0.9636363636363636,0.9272727272727272,0.6545454545454545,0.6727272727272727,0.9459459459459459,0.9272727272727272,0.6363636363636364,0.01818181818181818,0.0,440,Indonesia,giant
434,1.290909090909091,0.9676767676767678,39,7.090909090909091,2.0,0.7090909090909091,11,1.0,1.0,1.0,0.8181818181818182,1.0,1.0,0.7090909090909091,0.2909090909090909,0.0,441,Indonesia,giant
435,1.488888888888889,0.6626190476190476,26,5.2,3.0,0.5777777777777777,10,0.9333333333333333,0.8888888888888888,0.6222222222222222,0.6444444444444445,0.9230769230769231,0.8888888888888888,0.5333333333333333,0.08888888888888889,0.0,442,Indonesia,giant
436,1.1777777777777778,0.8777777777777779,37,7.4,2.0,0.8222222222222222,10,1.0,0.9777777777777777,0.8,0.8,0.972972972972973,0.9777777777777777,0.8,0.0,0.0,443,Indonesia,giant
437,1.6813186813186813,0.7844671201814059,42,6.0,3.0,0.46153846153846156,14,0.8571428571428571,0.8461538461538461,0.7692307692307693,0.5494505494505495,0.9761904761904762,0.8461538461538461,0.45054945054945056,0.31868131868131866,0.0,444,Indonesia,giant
438,1.8928571428571428,0.45416666666666666,11,2.75,4.0,0.39285714285714285,8,0.75,0.6428571428571429,0.35714285714285715,0.42857142857142855,0.7272727272727273,0.6428571428571429,0.2857142857142857,0.07142857142857142,0.0,445,Indonesia,giant
439,1.9264705882352942,0.73644851880146,48,5.647058823529412,4.0,0.35294117647058826,17,0.7573529411764706,0.7426470588235294,0.6838235294117647,0.5147058823529411,0.9583333333333334,0.7426470588235294,0.3382352941176471,0.34558823529411764,0.0,446,Indonesia,giant
440,1.2666666666666666,0.8130952380952381,34,6.8,3.0,0.7555555555555555,10,0.9777777777777777,0.9555555555555556,0.8,0.6444444444444445,0.9705882352941176,0.9555555555555556,0.7333333333333333,0.06666666666666667,0.0,447,Indonesia,giant
441,1.2142857142857142,0.8392857142857143,22,5.5,2.0,0.7857142857142857,8,1.0,0.9642857142857143,0.75,0.75,0.9545454545454546,0.9642857142857143,0.75,0.0,0.0,448,Indonesia,giant
442,1.1515151515151516,0.948821027613597,196,17.818181818181817,2.0,0.8484848484848485,22,1.0,1.0,1.0,,1.0,1.0,0.8484848484848485,0.15151515151515152,0.0,449,Indonesia,giant
443,1.7333333333333334,0.7528571428571429,21,4.2,4.0,0.4666666666666667,10,0.8222222222222222,0.8,0.7333333333333333,0.5111111111111111,0.9523809523809523,0.8,0.4444444444444444,0.28888888888888886,0.0,450,Indonesia,giant
444,3.4182926829268294,0.5869203966764941,88,4.2926829268292686,9.0,0.1073170731707317,41,0.29878048780487804,0.28780487804878047,0.22560975609756098,,0.8977272727272727,0.28780487804878047,0.09634146341463415,0.12926829268292683,0.0,451,Indonesia,giant
445,2.280952380952381,0.6553700267985982,51,4.857142857142857,5.0,0.24285714285714285,21,0.5714285714285714,0.5571428571428572,0.4523809523809524,,0.9411764705882353,0.5571428571428572,0.22857142857142856,0.22380952380952382,0.0,452,Indonesia,giant
446,2.287581699346405,0.7041005291005291,38,4.222222222222222,5.0,0.24836601307189543,18,0.5620915032679739,0.5490196078431373,0.49673202614379086,0.3202614379084967,0.9473684210526315,0.5490196078431373,0.23529411764705882,0.26143790849673204,0.0,453,Indonesia,giant
447,1.9975369458128078,0.7137029485940559,109,7.517241379310345,4.0,0.2684729064039409,29,0.7610837438423645,0.7561576354679803,0.7019704433497537,,0.981651376146789,0.7561576354679803,0.26354679802955666,0.43842364532019706,0.0,454,Indonesia,giant
448,2.3171390013495277,0.7247180463243812,166,8.512820512820513,5.0,0.22402159244264508,39,0.611336032388664,0.6072874493927125,0.5614035087719298,,0.9819277108433735,0.6072874493927125,0.21997300944669365,0.34143049932523617,0.0,455,Indonesia,giant
449,1.8366013071895424,0.7378010878010878,56,6.222222222222222,4.0,0.3660130718954248,18,0.8169934640522876,0.7973856209150327,0.5882352941176471,0.5686274509803921,0.9464285714285714,0.7973856209150327,0.3464052287581699,0.24183006535947713,0.0,456,Indonesia,giant
450,3.1494252873563218,0.7660846560846561,77,5.133333333333334,6.0,0.17701149425287357,30,0.37701149425287356,0.37471264367816093,0.36551724137931035,,0.987012987012987,0.37471264367816093,0.17471264367816092,0.19080459770114944,0.0,457,Indonesia,giant
451,2.332051282051282,0.6496002608502609,174,8.7,5.0,0.2230769230769231,40,0.6141025641025641,0.6115384615384616,0.5871794871794872,,0.9885057471264368,0.6115384615384616,0.2205128205128205,0.36666666666666664,0.0,458,Indonesia,giant
452,2.712820512820513,0.6847967310467312,148,7.4,7.0,0.18974358974358974,40,0.48333333333333334,0.4782051282051282,0.45384615384615384,,0.972972972972973,0.4782051282051282,0.18461538461538463,0.2692307692307692,0.0,459,Indonesia,giant
453,2.1176470588235294,0.7312324929971988,44,5.176470588235294,5.0,0.3235294117647059,17,0.6911764705882353,0.6764705882352942,0.6397058823529411,0.4338235294117647,0.9545454545454546,0.6764705882352942,0.3088235294117647,0.33088235294117646,0.0,460,Indonesia,giant
454,2.2339181286549707,0.752548036758563,54,5.684210526315789,5.0,0.3157894736842105,19,0.6023391812865497,0.5964912280701754,0.5730994152046783,0.38011695906432746,0.9814814814814815,0.5964912280701754,0.30994152046783624,0.2631578947368421,0.0,461,Indonesia,giant
455,3.0665024630541873,0.572632731253421,64,4.413793103448276,6.0,0.15763546798029557,29,0.3669950738916256,0.3522167487684729,0.29802955665024633,,0.90625,0.3522167487684729,0.14285714285714285,0.15517241379310345,0.0,462,Indonesia,giant
456,1.75,0.8666666666666667,15,3.3333333333333335,3.0,0.4166666666666667,9,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.5,1.0,0.8333333333333334,0.4166666666666667,0.4166666666666667,0.0,463,Indonesia,giant
457,2.15,0.7243055555555554,42,5.25,5.0,0.35,16,0.6916666666666667,0.675,0.5416666666666666,0.48333333333333334,0.9523809523809523,0.675,0.3333333333333333,0.20833333333333334,0.0,464,Indonesia,giant
458,1.9523809523809523,0.7446743732458019,90,8.571428571428571,5.0,0.42857142857142855,21,0.7333333333333333,0.7285714285714285,0.7142857142857143,,0.9888888888888889,0.7285714285714285,0.4238095238095238,0.2904761904761905,0.0,465,Indonesia,giant
459,1.0285714285714285,0.9741147741147742,102,13.6,2.0,0.9714285714285714,15,1.0,1.0,1.0,0.8666666666666667,1.0,1.0,0.9714285714285714,0.02857142857142857,0.0,466,Indonesia,giant
460,2.2336182336182335,0.6954732510288066,83,6.148148148148148,4.0,0.23646723646723647,27,0.6210826210826211,0.6182336182336182,0.6011396011396012,,0.9879518072289156,0.6182336182336182,0.2336182336182336,0.36752136752136755,0.0,467,Indonesia,giant
461,1.9865546218487395,0.7018710735429001,155,8.857142857142858,4.0,0.2605042016806723,35,0.7563025210084033,0.7529411764705882,0.7176470588235294,,0.9870967741935484,0.7529411764705882,0.2571428571428571,0.46050420168067224,0.0,468,Indonesia,giant
462,2.3226890756302523,0.6269575709071509,117,6.685714285714286,5.0,0.19663865546218487,35,0.5815126050420169,0.5747899159663865,0.5294117647058824,,0.9658119658119658,0.5747899159663865,0.1899159663865546,0.33949579831932775,0.0,469,Indonesia,giant
463,1.4,0.8042550541412848,196,15.076923076923077,3.0,0.6030769230769231,26,0.9969230769230769,0.9969230769230769,0.9969230769230769,,1.0,0.9969230769230769,0.6030769230769231,0.39384615384615385,0.0,470,Indonesia,giant
464,2.725359911406423,0.7378155676053291,147,6.837209302325581,6.0,0.16279069767441862,43,0.43853820598006643,0.43410852713178294,0.38870431893687707,,0.9727891156462585,0.43410852713178294,0.1583610188261351,0.23034330011074197,0.0,471,Indonesia,giant
465,2.6714285714285713,0.7233560090702947,51,4.857142857142857,5.0,0.24285714285714285,21,0.48095238095238096,0.47619047619047616,0.46190476190476193,,0.9803921568627451,0.47619047619047616,0.23809523809523808,0.22380952380952382,0.0,472,Indonesia,giant
466,2.581881533101045,0.674816208534696,184,8.761904761904763,6.0,0.21370499419279906,42,0.49825783972125437,0.49477351916376305,0.45993031358885017,,0.9836956521739131,0.49477351916376305,0.21022067363530778,0.2497096399535424,0.0,473,Indonesia,giant
467,2.283333333333333,0.6430555555555556,32,4.0,5.0,0.26666666666666666,16,0.575,0.55,0.5,0.375,0.90625,0.55,0.24166666666666667,0.25833333333333336,0.0,474,Indonesia,giant
468,2.49247311827957,0.7092472044084948,92,5.935483870967742,6.0,0.1978494623655914,31,0.5333333333333333,0.5290322580645161,0.5053763440860215,,0.9782608695652174,0.5290322580645161,0.1935483870967742,0.3118279569892473,0.0,475,Indonesia,giant
469,2.2393162393162394,0.7909351964907522,106,7.851851851851852,5.0,0.301994301994302,27,0.6324786324786325,0.6296296296296297,0.5811965811965812,,0.9905660377358491,0.6296296296296297,0.29914529914529914,0.28205128205128205,0.0,476,Indonesia,giant
470,2.3205128205128207,0.8051282051282052,21,3.230769230769231,4.0,0.2692307692307692,13,0.5641025641025641,0.5641025641025641,0.5641025641025641,0.32051282051282054,1.0,0.5641025641025641,0.2692307692307692,0.2948717948717949,0.0,477,Indonesia,giant
471,2.7732732732732734,0.6491013491013491,123,6.648648648648648,7.0,0.18468468468468469,37,0.44594594594594594,0.43543543543543545,0.3918918918918919,,0.943089430894309,0.43543543543543545,0.17417417417417416,0.21771771771771772,0.0,478,Indonesia,giant
472,2.130434782608696,0.7627408823060996,66,5.739130434782608,4.0,0.2608695652173913,23,0.6363636363636364,0.6324110671936759,0.6047430830039525,,0.9848484848484849,0.6324110671936759,0.25691699604743085,0.34782608695652173,0.0,479,Indonesia,giant
